Key,Unit,12|10|0|2,14|7|0|3,16|4|0|4,18|1|0|5,Germany,Russia,RussiaOriginal,0|0|0|10,4|0|0|9,8|0|0|8,12|0|0|7,16|0|0|6,20|0|0|5,24|0|0|4,28|0|0|3,32|0|0|2,36|0|0|1,40|0|0|0,28|6|0|0,32|4|0|0,24|8|0|0,16|12|0|0,8|16|0|0,0|20|0|0,40|0|0|0,32|4|0|0,24|8|0|0,16|12|0|0,8|16|0|0,0|20|0|0,30|2|2|0,24|4|3|0,20|6|3|0,24|8|0|0,16|8|3|0,10|8|5|0,8|8|6|0,34|1|1|0,30|2|2|0,26|3|3|0,20|4|4|0,16|5|5|0,12|6|6|0,6|7|7|0,2|8|8|0,36|0|0|1,32|0|0|2,28|0|0|3,24|0|0|4,20|0|0|5,16|0|0|6,12|0|0|7,8|0|0|8,Attacker,Defender
0,Infantry,10,7,4,1,25,34,70,0,0,0,0,0,0,0,0,0,0,0,6,4,8,12,16,20,0,4,8,12,16,20,2,4,6,8,8,8,8,1,2,3,4,5,6,7,8,0,0,0,0,0,0,0,0,0,0
1,Mechanized Infantry,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Artillery,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,5,6,1,2,3,4,5,6,7,8,0,0,0,0,0,0,0,0,0,0
3,Tank,2,3,4,5,33,2,2,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,0,0
4,AAA,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Fighter,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Tactical Bomber,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Strategic Bomber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Submarine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
9,Destroyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10,Cruiser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
11,Battleship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Carrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Conscript,12,14,16,18,0,24,0,0,4,8,12,16,20,24,28,32,36,40,28,32,24,16,8,0,40,32,24,16,8,0,30,24,20,24,16,10,8,34,30,26,20,16,12,6,2,36,32,28,24,20,16,12,8,0,0
